"A";"timestamp";"time";"W";"date";"endpoint";"VA"
"11.17";"2024-11-19 15:00:03";"15:00:03";"2407.20";"2024-11-19";"192.168.31.2";"2558.49"
"10.95";"2024-11-19 16:00:03";"16:00:03";"2377.20";"2024-11-19";"192.168.31.2";"2563.68"
"11.10";"2024-11-19 17:00:03";"17:00:03";"2388.4";"2024-11-19";"192.168.31.2";"2537.74"
"11.07";"2024-11-19 18:00:03";"18:00:03";"2393.6";"2024-11-19";"192.168.31.2";"2558.49"
"10.90";"2024-11-19 19:00:03";"19:00:03";"2414.4";"2024-11-19";"192.168.31.2";"2572.17"
"11.14";"2024-11-19 20:00:03";"20:00:03";"2396.8";"2024-11-19";"192.168.31.2";"2536.79"
"11.16";"2024-11-19 21:00:03";"21:00:03";"2417.20";"2024-11-19";"192.168.31.2";"2538.68"
"10.96";"2024-11-19 22:00:03";"22:00:03";"2380.4";"2024-11-19";"192.168.31.2";"2532.08"
"11.15";"2024-11-19 23:00:03";"23:00:03";"2387.6";"2024-11-19";"192.168.31.2";"2533.02"
"11.18";"2024-11-20 00:00:03";"00:00:03";"2424.0";"2024-11-20";"192.168.31.2";"2573.11"
"11.14";"2024-11-20 01:00:03";"01:00:03";"2402.4";"2024-11-20";"192.168.31.2";"2553.30"
"11.04";"2024-11-20 02:00:03";"02:00:03";"2383.6";"2024-11-20";"192.168.31.2";"2533.49"
"11.17";"2024-11-20 03:00:03";"03:00:03";"2416.8";"2024-11-20";"192.168.31.2";"2570.75"
"11.12";"2024-11-20 04:00:03";"04:00:03";"2402.0";"2024-11-20";"192.168.31.2";"2550.0"
"11.14";"2024-11-20 05:00:03";"05:00:03";"2392.4";"2024-11-20";"192.168.31.2";"2550.0"
"11.23";"2024-11-20 06:00:03";"06:00:03";"2406.8";"2024-11-20";"192.168.31.2";"2556.60"
"11.10";"2024-11-20 07:00:03";"07:00:03";"2398.8";"2024-11-20";"192.168.31.2";"2550.47"
"11.12";"2024-11-20 08:00:03";"08:00:03";"2408.4";"2024-11-20";"192.168.31.2";"2568.40"
"11.04";"2024-11-20 09:00:03";"09:00:03";"2403.20";"2024-11-20";"192.168.31.2";"2551.89"
"11.23";"2024-11-20 10:00:03";"10:00:03";"2420.4";"2024-11-20";"192.168.31.2";"2572.64"
"11.13";"2024-11-20 11:00:03";"11:00:03";"2407.20";"2024-11-20";"192.168.31.2";"2556.60"
"11.13";"2024-11-20 12:00:02";"12:00:02";"2413.20";"2024-11-20";"192.168.31.2";"2562.74"
"11.0";"2024-11-20 13:00:03";"13:00:03";"2408.8";"2024-11-20";"192.168.31.2";"2564.15"
"11.10";"2024-11-20 14:00:03";"14:00:03";"2402.0";"2024-11-20";"192.168.31.2";"2533.96"
"10.94";"2024-11-20 15:00:03";"15:00:03";"2384.0";"2024-11-20";"192.168.31.2";"2540.09"
"10.92";"2024-11-20 16:00:03";"16:00:03";"2377.6";"2024-11-20";"192.168.31.2";"2543.87"
"11.08";"2024-11-20 17:00:03";"17:00:03";"2406.4";"2024-11-20";"192.168.31.2";"2559.43"
"10.93";"2024-11-20 18:00:03";"18:00:03";"2380.0";"2024-11-20";"192.168.31.2";"2529.24"
"11.02";"2024-11-20 19:00:03";"19:00:03";"2400.4";"2024-11-20";"192.168.31.2";"2549.53"
"11.03";"2024-11-20 20:00:03";"20:00:03";"2387.6";"2024-11-20";"192.168.31.2";"2536.32"
"11.08";"2024-11-20 21:00:03";"21:00:03";"2403.20";"2024-11-20";"192.168.31.2";"2549.53"
"11.01";"2024-11-20 22:00:03";"22:00:03";"2385.20";"2024-11-20";"192.168.31.2";"2542.45"
"10.94";"2024-11-20 23:00:03";"23:00:03";"2382.8";"2024-11-20";"192.168.31.2";"2557.55"
"11.10";"2024-11-21 00:00:03";"00:00:03";"2412.8";"2024-11-21";"192.168.31.2";"2563.21"
"11.09";"2024-11-21 01:00:03";"01:00:03";"2375.20";"2024-11-21";"192.168.31.2";"2527.83"
"11.10";"2024-11-21 02:00:03";"02:00:03";"2403.6";"2024-11-21";"192.168.31.2";"2557.55"
"11.07";"2024-11-21 03:00:03";"03:00:03";"2404.4";"2024-11-21";"192.168.31.2";"2556.60"
"11.13";"2024-11-21 04:00:03";"04:00:03";"2383.6";"2024-11-21";"192.168.31.2";"2541.98"
"11.06";"2024-11-21 05:00:03";"05:00:03";"2390.4";"2024-11-21";"192.168.31.2";"2542.45"
"11.12";"2024-11-21 06:00:03";"06:00:03";"2392.0";"2024-11-21";"192.168.31.2";"2527.83"
"11.24";"2024-11-21 07:00:03";"07:00:03";"2400.4";"2024-11-21";"192.168.31.2";"2546.70"
"11.22";"2024-11-21 08:00:03";"08:00:03";"2414.8";"2024-11-21";"192.168.31.2";"2574.53"
"11.16";"2024-11-21 09:00:03";"09:00:03";"2409.20";"2024-11-21";"192.168.31.2";"2564.15"
"11.13";"2024-11-21 10:00:03";"10:00:03";"2412.0";"2024-11-21";"192.168.31.2";"2564.15"
"10.96";"2024-11-21 11:00:03";"11:00:03";"2385.6";"2024-11-21";"192.168.31.2";"2538.21"
"11.18";"2024-11-21 12:00:02";"12:00:02";"2424.0";"2024-11-21";"192.168.31.2";"2555.66"
"11.08";"2024-11-21 13:00:03";"13:00:03";"2411.20";"2024-11-21";"192.168.31.2";"2566.04"
"11.00";"2024-11-21 14:00:03";"14:00:03";"2359.20";"2024-11-21";"192.168.31.2";"2521.70"
"11.1";"2024-11-21 15:00:03";"15:00:03";"2404.4";"2024-11-21";"192.168.31.2";"2561.79"
"10.91";"2024-11-21 16:00:03";"16:00:03";"2371.6";"2024-11-21";"192.168.31.2";"2526.89"
"11.07";"2024-11-21 17:00:03";"17:00:03";"2408.0";"2024-11-21";"192.168.31.2";"2552.36"
"10.97";"2024-11-21 18:00:03";"18:00:03";"2376.0";"2024-11-21";"192.168.31.2";"2535.85"
"11.07";"2024-11-21 19:00:03";"19:00:03";"2412.8";"2024-11-21";"192.168.31.2";"2534.91"
"11.05";"2024-11-21 20:00:03";"20:00:03";"2389.20";"2024-11-21";"192.168.31.2";"2529.72"
"11.08";"2024-11-21 21:00:03";"21:00:03";"2404.0";"2024-11-21";"192.168.31.2";"2563.21"
"11.07";"2024-11-21 22:00:03";"22:00:03";"2405.20";"2024-11-21";"192.168.31.2";"2547.64"
"11.06";"2024-11-21 23:00:03";"23:00:03";"2403.6";"2024-11-21";"192.168.31.2";"2556.60"
"10.95";"2024-11-22 00:00:03";"00:00:03";"2373.6";"2024-11-22";"192.168.31.2";"2524.06"
"11.11";"2024-11-22 01:00:03";"01:00:03";"2403.6";"2024-11-22";"192.168.31.2";"2552.36"
"11.08";"2024-11-22 02:00:03";"02:00:03";"2394.0";"2024-11-22";"192.168.31.2";"2529.24"
"10.95";"2024-11-22 03:00:03";"03:00:03";"2414.0";"2024-11-22";"192.168.31.2";"2562.74"
"10.96";"2024-11-22 04:00:03";"04:00:03";"2376.8";"2024-11-22";"192.168.31.2";"2531.13"
"11.00";"2024-11-22 05:00:03";"05:00:03";"2376.8";"2024-11-22";"192.168.31.2";"2534.43"
"11.09";"2024-11-22 06:00:03";"06:00:03";"2385.6";"2024-11-22";"192.168.31.2";"2542.92"
"11.00";"2024-11-22 07:00:03";"07:00:03";"2368.8";"2024-11-22";"192.168.31.2";"2521.23"
"11.23";"2024-11-22 08:00:03";"08:00:03";"2419.6";"2024-11-22";"192.168.31.2";"2571.70"
"11.03";"2024-11-22 09:00:03";"09:00:03";"2403.6";"2024-11-22";"192.168.31.2";"2555.66"
"11.15";"2024-11-22 10:00:03";"10:00:03";"2407.20";"2024-11-22";"192.168.31.2";"2556.13"
"11.13";"2024-11-22 11:00:03";"11:00:03";"2409.20";"2024-11-22";"192.168.31.2";"2557.55"
"10.98";"2024-11-22 12:00:02";"12:00:02";"2374.0";"2024-11-22";"192.168.31.2";"2522.64"
"11.11";"2024-11-22 13:00:03";"13:00:03";"2402.0";"2024-11-22";"192.168.31.2";"2554.24"
"11.11";"2024-11-22 15:00:03";"15:00:03";"2404.0";"2024-11-22";"192.168.31.2";"2556.60"
"11.03";"2024-11-22 16:00:03";"16:00:03";"2397.6";"2024-11-22";"192.168.31.2";"2559.91"
"11.02";"2024-11-22 17:00:03";"17:00:03";"2381.6";"2024-11-22";"192.168.31.2";"2533.02"
"11.12";"2024-11-22 18:00:03";"18:00:03";"2405.20";"2024-11-22";"192.168.31.2";"2543.87"
"10.93";"2024-11-22 19:00:03";"19:00:03";"2381.6";"2024-11-22";"192.168.31.2";"2566.98"
"11.03";"2024-11-22 20:00:03";"20:00:03";"2408.8";"2024-11-22";"192.168.31.2";"2567.45"
"11.01";"2024-11-22 21:00:03";"21:00:03";"2407.6";"2024-11-22";"192.168.31.2";"2565.09"
"11.12";"2024-11-22 22:00:03";"22:00:03";"2394.0";"2024-11-22";"192.168.31.2";"2574.53"
"11.10";"2024-11-22 23:00:03";"23:00:03";"2402.8";"2024-11-22";"192.168.31.2";"2560.85"
"11.01";"2024-11-23 00:00:03";"00:00:03";"2388.0";"2024-11-23";"192.168.31.2";"2538.68"
"11.04";"2024-11-23 01:00:03";"01:00:03";"2388.8";"2024-11-23";"192.168.31.2";"2540.09"
"11.16";"2024-11-23 02:00:03";"02:00:03";"2409.20";"2024-11-23";"192.168.31.2";"2555.19"
"11.11";"2024-11-23 03:00:03";"03:00:03";"2399.20";"2024-11-23";"192.168.31.2";"2537.26"
"11.15";"2024-11-23 04:00:03";"04:00:03";"2417.6";"2024-11-23";"192.168.31.2";"2570.75"
"11.07";"2024-11-23 05:00:03";"05:00:03";"2394.8";"2024-11-23";"192.168.31.2";"2552.83"
"11.02";"2024-11-23 06:00:03";"06:00:03";"2387.6";"2024-11-23";"192.168.31.2";"2541.98"
"11.12";"2024-11-23 07:00:03";"07:00:03";"2397.20";"2024-11-23";"192.168.31.2";"2526.42"
"11.18";"2024-11-23 08:00:03";"08:00:03";"2408.0";"2024-11-23";"192.168.31.2";"2559.43"
"11.21";"2024-11-23 09:00:03";"09:00:03";"2414.8";"2024-11-23";"192.168.31.2";"2533.96"
"11.10";"2024-11-23 10:00:03";"10:00:03";"2376.8";"2024-11-23";"192.168.31.2";"2547.17"
"11.20";"2024-11-23 11:00:03";"11:00:03";"2410.4";"2024-11-23";"192.168.31.2";"2558.96"
"11.11";"2024-11-23 12:00:02";"12:00:02";"2382.4";"2024-11-23";"192.168.31.2";"2539.62"
"11.14";"2024-11-23 13:00:03";"13:00:03";"2394.8";"2024-11-23";"192.168.31.2";"2508.02"
"11.18";"2024-11-23 14:00:03";"14:00:03";"2401.6";"2024-11-23";"192.168.31.2";"2551.42"
"11.08";"2024-11-23 15:00:03";"15:00:03";"2386.8";"2024-11-23";"192.168.31.2";"2535.38"
"11.10";"2024-11-23 16:00:03";"16:00:03";"2379.20";"2024-11-23";"192.168.31.2";"2530.19"
"11.16";"2024-11-23 17:00:03";"17:00:03";"2392.8";"2024-11-23";"192.168.31.2";"2536.79"
"11.27";"2024-11-23 18:00:03";"18:00:03";"2412.8";"2024-11-23";"192.168.31.2";"2560.38"
"11.20";"2024-11-23 19:00:03";"19:00:03";"2394.8";"2024-11-23";"192.168.31.2";"2530.19"
"11.09";"2024-11-23 20:00:03";"20:00:03";"2383.6";"2024-11-23";"192.168.31.2";"2532.08"
"11.09";"2024-11-23 21:00:03";"21:00:03";"2393.20";"2024-11-23";"192.168.31.2";"2555.19"
"11.16";"2024-11-23 22:00:03";"22:00:03";"2421.20";"2024-11-23";"192.168.31.2";"2570.28"
"11.11";"2024-11-23 23:00:03";"23:00:03";"2411.20";"2024-11-23";"192.168.31.2";"2564.62"
"11.08";"2024-11-24 00:00:03";"00:00:03";"2409.6";"2024-11-24";"192.168.31.2";"2562.74"
"11.11";"2024-11-24 01:00:03";"01:00:03";"2410.0";"2024-11-24";"192.168.31.2";"2565.57"
"10.92";"2024-11-24 02:00:03";"02:00:03";"2371.6";"2024-11-24";"192.168.31.2";"2527.83"
"10.95";"2024-11-24 03:00:03";"03:00:03";"2363.20";"2024-11-24";"192.168.31.2";"2523.58"
"11.09";"2024-11-24 04:00:03";"04:00:03";"2402.4";"2024-11-24";"192.168.31.2";"2561.79"
"11.12";"2024-11-24 05:00:03";"05:00:03";"2390.0";"2024-11-24";"192.168.31.2";"2547.17"
"10.89";"2024-11-24 06:00:03";"06:00:03";"2364.4";"2024-11-24";"192.168.31.2";"2520.75"
"10.99";"2024-11-24 07:00:03";"07:00:03";"2381.20";"2024-11-24";"192.168.31.2";"2533.96"
"11.06";"2024-11-24 08:00:03";"08:00:03";"2382.8";"2024-11-24";"192.168.31.2";"2539.15"
"11.17";"2024-11-24 09:00:03";"09:00:03";"2403.6";"2024-11-24";"192.168.31.2";"2551.89"
"11.11";"2024-11-24 10:00:03";"10:00:03";"2378.4";"2024-11-24";"192.168.31.2";"2526.42"
"11.33";"2024-11-24 11:00:03";"11:00:03";"2387.6";"2024-11-24";"192.168.31.2";"2534.43"
"11.12";"2024-11-24 12:00:02";"12:00:02";"2395.20";"2024-11-24";"192.168.31.2";"2550.0"
"11.09";"2024-11-24 13:00:03";"13:00:03";"2405.6";"2024-11-24";"192.168.31.2";"2555.66"
"11.08";"2024-11-24 15:00:03";"15:00:03";"2410.8";"2024-11-24";"192.168.31.2";"2560.38"
"11.06";"2024-11-24 16:00:03";"16:00:03";"2399.20";"2024-11-24";"192.168.31.2";"2556.13"
"10.99";"2024-11-24 17:00:03";"17:00:03";"2383.6";"2024-11-24";"192.168.31.2";"2537.26"
"11.05";"2024-11-24 18:00:03";"18:00:03";"2384.8";"2024-11-24";"192.168.31.2";"2531.60"
"10.96";"2024-11-24 19:00:03";"19:00:03";"2380.4";"2024-11-24";"192.168.31.2";"2535.85"
"11.02";"2024-11-24 20:00:03";"20:00:03";"2364.8";"2024-11-24";"192.168.31.2";"2520.28"
"11.10";"2024-11-24 21:00:03";"21:00:03";"2417.6";"2024-11-24";"192.168.31.2";"2571.70"
"11.02";"2024-11-24 22:00:03";"22:00:03";"2384.8";"2024-11-24";"192.168.31.2";"2529.72"
"11.02";"2024-11-24 23:00:03";"23:00:03";"2412.0";"2024-11-24";"192.168.31.2";"2560.85"
"11.01";"2024-11-25 00:00:03";"00:00:03";"2405.20";"2024-11-25";"192.168.31.2";"2560.38"
"11.06";"2024-11-25 01:00:03";"01:00:03";"2399.20";"2024-11-25";"192.168.31.2";"2542.92"
"11.03";"2024-11-25 02:00:03";"02:00:03";"2375.6";"2024-11-25";"192.168.31.2";"2534.43"
"10.90";"2024-11-25 03:00:03";"03:00:03";"2360.0";"2024-11-25";"192.168.31.2";"2513.21"
"10.98";"2024-11-25 04:00:03";"04:00:03";"2387.20";"2024-11-25";"192.168.31.2";"2541.51"
"11.04";"2024-11-25 05:00:03";"05:00:03";"2375.6";"2024-11-25";"192.168.31.2";"2531.13"
"11.13";"2024-11-25 06:00:03";"06:00:03";"2392.8";"2024-11-25";"192.168.31.2";"2544.34"
"11.02";"2024-11-25 07:00:03";"07:00:03";"2364.8";"2024-11-25";"192.168.31.2";"2519.34"
"11.16";"2024-11-25 08:00:03";"08:00:03";"2392.4";"2024-11-25";"192.168.31.2";"2535.38"
"11.18";"2024-11-25 09:00:03";"09:00:03";"2410.8";"2024-11-25";"192.168.31.2";"2553.30"
"11.06";"2024-11-25 10:00:03";"10:00:03";"2396.0";"2024-11-25";"192.168.31.2";"2555.66"
"11.09";"2024-11-25 11:00:03";"11:00:03";"2401.20";"2024-11-25";"192.168.31.2";"2555.66"
"11.06";"2024-11-25 12:00:02";"12:00:02";"2398.0";"2024-11-25";"192.168.31.2";"2539.15"
"11.06";"2024-11-25 13:00:03";"13:00:03";"2407.20";"2024-11-25";"192.168.31.2";"2563.21"
"11.07";"2024-11-25 14:00:03";"14:00:03";"2410.0";"2024-11-25";"192.168.31.2";"2541.04"
"11.27";"2024-11-25 15:00:03";"15:00:03";"2406.4";"2024-11-25";"192.168.31.2";"2551.89"
"11.10";"2024-11-25 16:00:03";"16:00:03";"2406.8";"2024-11-25";"192.168.31.2";"2558.96"
"11.02";"2024-11-25 17:00:03";"17:00:03";"2386.4";"2024-11-25";"192.168.31.2";"2527.83"
"11.03";"2024-11-25 18:00:03";"18:00:03";"2392.0";"2024-11-25";"192.168.31.2";"2543.87"
"10.97";"2024-11-25 19:00:03";"19:00:03";"2390.4";"2024-11-25";"192.168.31.2";"2543.87"
"10.98";"2024-11-25 20:00:03";"20:00:03";"2358.8";"2024-11-25";"192.168.31.2";"2519.81"
"11.16";"2024-11-25 21:00:03";"21:00:03";"2410.4";"2024-11-25";"192.168.31.2";"2557.08"
"10.96";"2024-11-25 22:00:03";"22:00:03";"2373.20";"2024-11-25";"192.168.31.2";"2520.28"
"10.94";"2024-11-25 23:00:03";"23:00:03";"2367.20";"2024-11-25";"192.168.31.2";"2521.23"
"11.03";"2024-11-26 00:00:03";"00:00:03";"2376.4";"2024-11-26";"192.168.31.2";"2527.36"
"10.98";"2024-11-26 01:00:03";"01:00:03";"2376.4";"2024-11-26";"192.168.31.2";"2514.15"
"11.04";"2024-11-26 02:00:03";"02:00:03";"2388.4";"2024-11-26";"192.168.31.2";"2543.40"
"11.01";"2024-11-26 03:00:03";"03:00:03";"2387.20";"2024-11-26";"192.168.31.2";"2540.09"
"11.12";"2024-11-26 04:00:03";"04:00:03";"2403.6";"2024-11-26";"192.168.31.2";"2560.38"
"11.01";"2024-11-26 05:00:03";"05:00:03";"2387.6";"2024-11-26";"192.168.31.2";"2539.15"
"11.02";"2024-11-26 06:00:03";"06:00:03";"2384.4";"2024-11-26";"192.168.31.2";"2539.62"
"11.04";"2024-11-26 07:00:03";"07:00:03";"2358.0";"2024-11-26";"192.168.31.2";"2506.13"
"11.07";"2024-11-26 08:00:03";"08:00:03";"2373.6";"2024-11-26";"192.168.31.2";"2526.42"
"11.10";"2024-11-26 09:00:03";"09:00:03";"2377.6";"2024-11-26";"192.168.31.2";"2529.72"
"11.08";"2024-11-26 10:00:03";"10:00:03";"2383.6";"2024-11-26";"192.168.31.2";"2531.60"
"11.07";"2024-11-26 11:00:03";"11:00:03";"2384.0";"2024-11-26";"192.168.31.2";"2528.30"
"11.14";"2024-11-26 12:00:02";"12:00:02";"2402.0";"2024-11-26";"192.168.31.2";"2555.66"
"10.98";"2024-11-26 13:00:03";"13:00:03";"2411.20";"2024-11-26";"192.168.31.2";"2562.26"
"10.99";"2024-11-26 14:00:03";"14:00:03";"2390.4";"2024-11-26";"192.168.31.2";"2559.43"
"11.01";"2024-11-26 15:00:03";"15:00:03";"2409.20";"2024-11-26";"192.168.31.2";"2566.98"
"11.08";"2024-11-26 16:00:03";"16:00:03";"2378.4";"2024-11-26";"192.168.31.2";"2539.15"
"11.19";"2024-11-26 17:00:03";"17:00:03";"2387.6";"2024-11-26";"192.168.31.2";"2537.26"
"11.10";"2024-11-26 18:00:03";"18:00:03";"2401.20";"2024-11-26";"192.168.31.2";"2550.47"
"11.05";"2024-11-26 19:00:03";"19:00:03";"2386.0";"2024-11-26";"192.168.31.2";"2537.74"
"11.07";"2024-11-26 20:00:03";"20:00:03";"2374.0";"2024-11-26";"192.168.31.2";"2521.23"
"11.07";"2024-11-26 21:00:03";"21:00:03";"2386.8";"2024-11-26";"192.168.31.2";"2552.83"
"11.07";"2024-11-26 22:00:03";"22:00:03";"2398.8";"2024-11-26";"192.168.31.2";"2549.53"
"11.10";"2024-11-26 23:00:03";"23:00:03";"2412.0";"2024-11-26";"192.168.31.2";"2567.45"
"10.98";"2024-11-27 00:00:03";"00:00:03";"2375.20";"2024-11-27";"192.168.31.2";"2526.42"
"11.04";"2024-11-27 01:00:03";"01:00:03";"2374.4";"2024-11-27";"192.168.31.2";"2524.06"
"10.99";"2024-11-27 02:00:03";"02:00:03";"2358.8";"2024-11-27";"192.168.31.2";"2512.74"
"11.15";"2024-11-27 03:00:03";"03:00:03";"2414.4";"2024-11-27";"192.168.31.2";"2564.62"
"11.10";"2024-11-27 04:00:03";"04:00:03";"2405.6";"2024-11-27";"192.168.31.2";"2554.24"
"10.98";"2024-11-27 05:00:03";"05:00:03";"2379.6";"2024-11-27";"192.168.31.2";"2533.49"
"11.07";"2024-11-27 06:00:03";"06:00:03";"2386.0";"2024-11-27";"192.168.31.2";"2542.92"
"10.92";"2024-11-27 07:00:03";"07:00:03";"2389.20";"2024-11-27";"192.168.31.2";"2545.28"
"11.04";"2024-11-27 08:00:03";"08:00:03";"2376.8";"2024-11-27";"192.168.31.2";"2531.13"
"11.11";"2024-11-27 09:00:03";"09:00:03";"2404.0";"2024-11-27";"192.168.31.2";"2551.42"
"11.08";"2024-11-27 10:00:03";"10:00:03";"2377.6";"2024-11-27";"192.168.31.2";"2525.47"
"11.17";"2024-11-27 11:00:03";"11:00:03";"2393.6";"2024-11-27";"192.168.31.2";"2542.45"
"10.86";"2024-11-27 12:00:02";"12:00:02";"2342.8";"2024-11-27";"192.168.31.2";"2470.28"
"10.77";"2024-11-27 13:00:03";"13:00:03";"2327.6";"2024-11-27";"192.168.31.2";"2479.72"
"10.73";"2024-11-27 15:00:03";"15:00:03";"2321.20";"2024-11-27";"192.168.31.2";"2479.72"
"10.89";"2024-11-27 16:00:03";"16:00:03";"2359.6";"2024-11-27";"192.168.31.2";"2515.09"
"10.73";"2024-11-27 17:00:03";"17:00:03";"2317.20";"2024-11-27";"192.168.31.2";"2471.23"
"10.91";"2024-11-27 18:00:03";"18:00:03";"2362.8";"2024-11-27";"192.168.31.2";"2516.04"
"10.87";"2024-11-27 19:00:03";"19:00:03";"2362.8";"2024-11-27";"192.168.31.2";"2519.81"
"10.79";"2024-11-27 20:00:03";"20:00:03";"2353.20";"2024-11-27";"192.168.31.2";"2512.26"
"10.76";"2024-11-27 21:00:03";"21:00:03";"2350.8";"2024-11-27";"192.168.31.2";"2505.19"
"10.91";"2024-11-27 22:00:03";"22:00:03";"2355.6";"2024-11-27";"192.168.31.2";"2511.79"
"11.01";"2024-11-27 23:00:03";"23:00:03";"2360.8";"2024-11-27";"192.168.31.2";"2509.91"
"10.78";"2024-11-28 00:00:03";"00:00:03";"2332.8";"2024-11-28";"192.168.31.2";"2483.49"
"10.92";"2024-11-28 01:00:03";"01:00:03";"2351.20";"2024-11-28";"192.168.31.2";"2500.94"
"10.85";"2024-11-28 02:00:03";"02:00:03";"2340.8";"2024-11-28";"192.168.31.2";"2488.68"
"10.77";"2024-11-28 03:00:03";"03:00:03";"2340.8";"2024-11-28";"192.168.31.2";"2501.42"
"10.74";"2024-11-28 04:00:03";"04:00:03";"2345.20";"2024-11-28";"192.168.31.2";"2504.24"
"10.85";"2024-11-28 05:00:03";"05:00:03";"2352.4";"2024-11-28";"192.168.31.2";"2518.87"
"10.89";"2024-11-28 06:00:04";"06:00:04";"2357.20";"2024-11-28";"192.168.31.2";"2507.08"
"10.79";"2024-11-28 07:00:03";"07:00:03";"2325.20";"2024-11-28";"192.168.31.2";"2479.72"
"11.00";"2024-11-28 08:00:03";"08:00:03";"2365.6";"2024-11-28";"192.168.31.2";"2516.98"
"10.90";"2024-11-28 09:00:03";"09:00:03";"2324.8";"2024-11-28";"192.168.31.2";"2473.58"
"10.92";"2024-11-28 10:00:03";"10:00:03";"2355.20";"2024-11-28";"192.168.31.2";"2505.66"
"10.8";"2024-11-28 11:00:03";"11:00:03";"2319.6";"2024-11-28";"192.168.31.2";"2476.89"
"10.96";"2024-11-28 12:00:03";"12:00:03";"2366.0";"2024-11-28";"192.168.31.2";"2525.47"
"10.90";"2024-11-28 13:00:03";"13:00:03";"2352.4";"2024-11-28";"192.168.31.2";"2509.43"
"10.78";"2024-11-28 14:00:03";"14:00:03";"2337.6";"2024-11-28";"192.168.31.2";"2499.53"
"10.81";"2024-11-28 15:00:03";"15:00:03";"2346.4";"2024-11-28";"192.168.31.2";"2502.36"
"10.86";"2024-11-28 16:00:03";"16:00:03";"2362.0";"2024-11-28";"192.168.31.2";"2518.87"
"10.78";"2024-11-28 17:00:03";"17:00:03";"2326.8";"2024-11-28";"192.168.31.2";"2483.96"
"10.86";"2024-11-28 18:00:03";"18:00:03";"2337.6";"2024-11-28";"192.168.31.2";"2497.17"
"10.83";"2024-11-28 19:00:03";"19:00:03";"2361.20";"2024-11-28";"192.168.31.2";"2522.64"
"10.77";"2024-11-28 20:00:03";"20:00:03";"2340.8";"2024-11-28";"192.168.31.2";"2492.45"
"10.94";"2024-11-28 21:00:03";"21:00:03";"2372.4";"2024-11-28";"192.168.31.2";"2525.0"
"10.87";"2024-11-28 22:00:03";"22:00:03";"2359.6";"2024-11-28";"192.168.31.2";"2514.15"
"10.74";"2024-11-28 23:00:03";"23:00:03";"2333.6";"2024-11-28";"192.168.31.2";"2488.21"
"10.78";"2024-11-29 00:00:03";"00:00:03";"2341.6";"2024-11-29";"192.168.31.2";"2495.28"
"10.82";"2024-11-29 01:00:03";"01:00:03";"2362.0";"2024-11-29";"192.168.31.2";"2516.51"
"10.81";"2024-11-29 02:00:03";"02:00:03";"2343.6";"2024-11-29";"192.168.31.2";"2500.47"
"10.79";"2024-11-29 03:00:03";"03:00:03";"2363.20";"2024-11-29";"192.168.31.2";"2520.75"
"10.77";"2024-11-29 04:00:03";"04:00:03";"2348.8";"2024-11-29";"192.168.31.2";"2504.24"
"10.88";"2024-11-29 05:00:03";"05:00:03";"2365.20";"2024-11-29";"192.168.31.2";"2519.81"
"10.85";"2024-11-29 06:00:03";"06:00:03";"2358.4";"2024-11-29";"192.168.31.2";"2517.92"
"11.03";"2024-11-29 07:00:03";"07:00:03";"2361.20";"2024-11-29";"192.168.31.2";"2513.21"
"10.92";"2024-11-29 08:00:03";"08:00:03";"2358.4";"2024-11-29";"192.168.31.2";"2508.96"
"10.88";"2024-11-29 09:00:04";"09:00:04";"2342.8";"2024-11-29";"192.168.31.2";"2494.81"
"10.87";"2024-11-29 10:00:03";"10:00:03";"2334.0";"2024-11-29";"192.168.31.2";"2488.68"
"10.91";"2024-11-29 11:00:03";"11:00:03";"2368.8";"2024-11-29";"192.168.31.2";"2502.36"
"10.94";"2024-11-29 12:00:03";"12:00:03";"2348.8";"2024-11-29";"192.168.31.2";"2492.92"
"10.92";"2024-11-29 13:00:03";"13:00:03";"2347.6";"2024-11-29";"192.168.31.2";"2498.11"
"11.01";"2024-11-29 14:00:03";"14:00:03";"2354.8";"2024-11-29";"192.168.31.2";"2508.49"
"10.95";"2024-11-29 15:00:03";"15:00:03";"2367.20";"2024-11-29";"192.168.31.2";"2515.09"
"10.92";"2024-11-29 16:00:03";"16:00:03";"2352.4";"2024-11-29";"192.168.31.2";"2500.0"
"11.05";"2024-11-29 17:00:03";"17:00:03";"2380.4";"2024-11-29";"192.168.31.2";"2528.77"
"10.92";"2024-11-29 18:00:03";"18:00:03";"2352.0";"2024-11-29";"192.168.31.2";"2502.83"
"10.80";"2024-11-29 19:00:03";"19:00:03";"2337.6";"2024-11-29";"192.168.31.2";"2491.98"
"10.95";"2024-11-29 20:00:03";"20:00:03";"2351.20";"2024-11-29";"192.168.31.2";"2495.28"
"10.89";"2024-11-29 21:00:03";"21:00:03";"2331.20";"2024-11-29";"192.168.31.2";"2477.83"
"11.02";"2024-11-29 22:00:03";"22:00:03";"2374.0";"2024-11-29";"192.168.31.2";"2520.28"
"11.00";"2024-11-29 23:00:03";"23:00:03";"2360.0";"2024-11-29";"192.168.31.2";"2507.55"
"10.84";"2024-11-30 00:00:03";"00:00:03";"2325.20";"2024-11-30";"192.168.31.2";"2476.42"
"11.04";"2024-11-30 01:00:03";"01:00:03";"2376.0";"2024-11-30";"192.168.31.2";"2525.0"
"11.00";"2024-11-30 02:00:03";"02:00:03";"2369.6";"2024-11-30";"192.168.31.2";"2522.64"
